TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
tb_sdp_dcp_store_category_sale_mtd_daily_flat,16,division_name,varchar(512),varchar,YES,,,,分区英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,17,market_code,varchar(512),varchar,YES,,,,市场code,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,18,market_name,varchar(512),varchar,YES,,,,市场英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,19,regional_distributor_name_en,varchar(512),varchar,YES,,,,分销商英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,20,giv_flag_mtd,"decimal(38,8)",decimal,YES,,,,"by month , by store, by category 的不含税销售额",,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,21,giv_mtd,"decimal(38,8)",decimal,YES,,,,"by month , by store, by category 的不含税销售额",,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,22,ids_giv_akbd_mtd,"decimal(38,8)",decimal,YES,,,,ids_giv_akbd_mtd,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,23,ids_giv_ni_mtd,"decimal(38,8)",decimal,YES,,,,ids_giv_ni_mtd,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,24,ids_giv_pp_mtd,"decimal(38,8)",decimal,YES,,,,ids_giv_pp_mtd,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,25,pp_giv_mtd,"decimal(38,8)",decimal,YES,,,,上个月的不含税销售额,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,26,p3rollinggiv_mtd,"decimal(38,8)",decimal,YES,,,,"by month , by store, by category 前三个月的不含税销售额",,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,27,p6rollinggiv_mtd,"decimal(38,8)",decimal,YES,,,,"by month , by store, by category 前六个月的不含税销售额",,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,28,giv_ya_mtd,"decimal(38,8)",decimal,YES,,,,"by month , by store, by category 去年的不含税销售额",,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,29,p3rollinggiv_ya_mtd,"decimal(38,8)",decimal,YES,,,,"by month , by store, by category 去年前三个月的不含税销售额",,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,30,p6rollinggiv_ya_mtd,"decimal(38,8)",decimal,YES,,,,"by month , by store, by category 去年前六个月的不含税销售额",,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,31,product_b_ps_p3m_mtd,"decimal(38,8)",decimal,YES,,,,product_b_ps_p3m,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,32,product_b_ps_p3m_ya_mtd,"decimal(38,8)",decimal,YES,,,,product_b_ps_p3m_ya,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,33,product_b_ps_p1m_mtd,"decimal(38,8)",decimal,YES,,,,product_b_ps_p1m,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,34,product_b_ps_p1m_ya_mtd,"decimal(38,8)",decimal,YES,,,,product_b_ps_p1m_ya,,,38,8
tb_sdp_dcp_store_category_sale_mtd_daily_flat,35,perfect_store_campaign,varchar(512),varchar,YES,,,,完美门店标识/基础激励标识,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,36,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,37,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,38,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,39,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,40,dw_sdp_source_system,varchar(512),varchar,YES,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_dcp_store_category_sale_mtd_daily_flat,41,dw_sdp_source_table,varchar(512),varchar,YES,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,1,category,varchar(512),varchar,YES,,,,category,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,2,sub_category,varchar(512),varchar,YES,,,,sub_category,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,3,brand,varchar(512),varchar,YES,,,,brand,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,4,product_variant,varchar(512),varchar,YES,,,,product_variant,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,5,ean_me,varchar(512),varchar,YES,,,,ean_me,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,6,product_ture,varchar(512),varchar,YES,,,,product_ture,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,7,ean_code,varchar(512),varchar,YES,,,,ean_code,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,8,general_fund,"decimal(38,8)",decimal,YES,,,,general_fund,,,38,8
tb_sdp_design_margin_mapping_iman_cfg,9,trade_term,"decimal(38,8)",decimal,YES,,,,trade_term,,,38,8
tb_sdp_design_margin_mapping_iman_cfg,10,imp,"decimal(38,8)",decimal,YES,,,,imp,,,38,8
tb_sdp_design_margin_mapping_iman_cfg,11,np_srp_pp_spig,"decimal(38,8)",decimal,YES,,,,np_srp_pp_spig,,,38,8
tb_sdp_design_margin_mapping_iman_cfg,12,giv_with_vat,"decimal(38,8)",decimal,YES,,,,giv_with_vat,,,38,8
tb_sdp_design_margin_mapping_iman_cfg,13,retail_akbd,"decimal(38,8)",decimal,YES,,,,retail_akbd,,,38,8
tb_sdp_design_margin_mapping_iman_cfg,14,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,15,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_design_margin_mapping_iman_cfg,16,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_design_margin_mapping_iman_cfg,17,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,18,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_design_margin_mapping_iman_cfg,19,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,1,distributor_id,varchar(512),varchar,YES,,,,分销商代码,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,2,market_name,varchar(512),varchar,YES,,,,市场英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,3,market_code,varchar(512),varchar,YES,,,,市场code,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,4,division_code,varchar(512),varchar,YES,,,,division_code,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,5,division_name,varchar(512),varchar,YES,,,,division_name,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,6,regional_distributor_xxis_code,varchar(512),varchar,YES,,,,分销商对应的xxis Code,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,7,hub_effective_end_date,varchar(512),varchar,YES,,,,Hub结束时间,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,8,hub_effective_start_date,varchar(512),varchar,YES,,,,Hub生效时间,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,9,hub_status,varchar(512),varchar,YES,,,,Hub的状态,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,10,hub_geography_name,varchar(512),varchar,YES,,,,Hub对应地理值,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,11,hub_geography_id,varchar(512),varchar,YES,,,,Hub对应地理id,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,12,hub_type,varchar(512),varchar,YES,,,,Hub类型,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,13,hub_name_en,varchar(512),varchar,YES,,,,Hub的英文名称,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,14,hub_name_cn,varchar(512),varchar,YES,,,,Hub的中文名称,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,15,regional_distributor_name_cn,varchar(512),varchar,YES,,,,分销商中文名,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,16,regional_distributor_name_en,varchar(512),varchar,YES,,,,分销商英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,17,original_shipto_code,varchar(512),varchar,YES,,,,Original Shipto Code,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,18,shipto_code,varchar(512),varchar,YES,,,,Shipto Code,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,19,soldto_code,varchar(512),varchar,YES,,,,Soldto Code,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,20,channel_name,varchar(512),varchar,YES,,,,渠道英文名,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,21,channel_code,varchar(512),varchar,YES,,,,渠道code,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,22,distributor_skey,varchar(512),varchar,YES,,,,分销商缓慢变化唯一键,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,23,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,24,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_distributor_daily_dim,25,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_distributor_daily_dim,26,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,27,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_distributor_daily_dim,28,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_do_cust_dcp_store_curr_daily_dim,2,store_nskey,bigint(20),bigint,YES,,,,门店nskey主键,,,20,0
tb_sdp_do_cust_dcp_store_curr_daily_dim,3,distributor_id,varchar(50),varchar,YES,,,,dms id,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,4,dcp_id,varchar(50),varchar,YES,,,,dcp id,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,5,dcp_store_id,varchar(500),varchar,YES,,,,dcp 门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,6,store_name,varchar(500),varchar,YES,,,,门店名称,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,7,province_name_cn,varchar(500),varchar,YES,,,,门店地区-省,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,8,city_name_cn,varchar(100),varchar,YES,,,,门店地区-市,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,9,district_name_cn,varchar(100),varchar,YES,,,,门店地区-区,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,10,address_cn,varchar(1000),varchar,YES,,,,门店地区-详细地址,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,11,store_type,varchar(500),varchar,YES,,,,门店类型：其他，零售大店，覆盖小店，批发,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,12,store_manager,varchar(200),varchar,YES,,,,店长,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,13,manager_mobile_phone,varchar(200),varchar,YES,,,,店长手机号,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,14,store_status,varchar(20),varchar,YES,,,,门店状态：启用，停用,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,15,audit_status,varchar(512),varchar,YES,,,,门店审核状态：全格，不合格，审核中，未审核,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,16,data_source,varchar(512),varchar,YES,,,,数据来源：ZFB-代表智覆宝创建的门店；YXT-代表赢销通同步的门店,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,17,store_lng,varchar(512),varchar,YES,,,,门店定位-经度,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,18,store_lat,varchar(512),varchar,YES,,,,门店定位-纬度,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,19,store_pic_url,longtext,longtext,YES,,,,"门店照片-URL(对应该门店头照,多张图片的时候;号隔开)",utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,20,relate_yxt_store,varchar(512),varchar,YES,,,,门店关联标识(标识该门店下的子门店，返回CU开头的门店编码),utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,21,shelf_num,varchar(512),varchar,YES,,,,日化品货架数,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,22,store_area,longtext,longtext,YES,,,,门店总面积(m2),utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,23,shelf_pic,longtext,longtext,YES,,,,日化货架照片(多张图片的时候;号隔开),utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,24,instore_pic,longtext,longtext,YES,,,,店内整体照片,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,25,dw_batch_num,varchar(100),varchar,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,26,dw_create_time,timestamp,timestamp,YES,,,,审计字段,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,27,dw_last_update_time,timestamp,timestamp,YES,,,,审计字段,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,28,dw_source_sys,varchar(100),varchar,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,29,dw_source_table,varchar(500),varchar,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,30,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,31,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,32,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,33,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,34,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim,35,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak20240618,1,name,varchar(1),varchar,NO,,,,,utf8mb4,utf8mb4_general_ci,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,2,store_nskey,bigint(20),bigint,YES,,,,门店nskey主键,,,20,0
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,3,distributor_id,varchar(50),varchar,YES,,,,dms id,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,4,dcp_id,varchar(50),varchar,YES,,,,dcp id,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,5,dcp_store_id,varchar(500),varchar,YES,,,,dcp 门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,6,store_name,varchar(500),varchar,YES,,,,门店名称,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,7,province_name_cn,varchar(500),varchar,YES,,,,门店地区-省,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,8,city_name_cn,varchar(100),varchar,YES,,,,门店地区-市,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,9,district_name_cn,varchar(100),varchar,YES,,,,门店地区-区,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,10,address_cn,varchar(1000),varchar,YES,,,,门店地区-详细地址,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,11,store_type,varchar(500),varchar,YES,,,,门店类型：其他，零售大店，覆盖小店，批发,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,12,store_manager,varchar(200),varchar,YES,,,,店长,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,13,manager_mobile_phone,varchar(200),varchar,YES,,,,店长手机号,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,14,store_status,varchar(20),varchar,YES,,,,门店状态：启用，停用,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,15,audit_status,varchar(512),varchar,YES,,,,门店审核状态：全格，不合格，审核中，未审核,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,16,data_source,varchar(512),varchar,YES,,,,数据来源：ZFB-代表智覆宝创建的门店；YXT-代表赢销通同步的门店,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,17,store_lng,varchar(512),varchar,YES,,,,门店定位-经度,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,18,store_lat,varchar(512),varchar,YES,,,,门店定位-纬度,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,19,store_pic_url,varchar(512),varchar,YES,,,,"门店照片-URL(对应该门店头照,多张图片的时候;号隔开)",utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,20,relate_yxt_store,varchar(512),varchar,YES,,,,门店关联标识(标识该门店下的子门店，返回CU开头的门店编码),utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,21,shelf_num,varchar(512),varchar,YES,,,,日化品货架数,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,22,store_area,varchar(512),varchar,YES,,,,门店总面积(m2),utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,23,shelf_pic,varchar(512),varchar,YES,,,,日化货架照片(多张图片的时候;号隔开),utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,24,instore_pic,varchar(512),varchar,YES,,,,店内整体照片,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,25,dw_batch_num,varchar(100),varchar,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,26,dw_create_time,timestamp,timestamp,YES,,,,审计字段,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,27,dw_last_update_time,timestamp,timestamp,YES,,,,审计字段,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,28,dw_source_sys,varchar(100),varchar,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,29,dw_source_table,varchar(500),varchar,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,30,dw_sdp_batch_num,varchar(512),varchar,YES,,,,批次号,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,31,dw_sdp_create_time,datetime,datetime,YES,,,,创建时间,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,32,dw_sdp_last_update_time,datetime,datetime,YES,,,,最后更新时间 ,,,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,33,sdp_etl_date,varchar(512),varchar,YES,,,,etl日期,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,34,dw_sdp_source_system,varchar(512),varchar,NO,,,,来源系统,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_dcp_store_curr_daily_dim_bak2024062120,35,dw_sdp_source_table,varchar(512),varchar,NO,,,,来源表,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_sdp_do_cust_ge_store_visit_daily_dim,2,store_tag,longtext,longtext,YES,,,,门店不同划分，DO 提供，预计9种分类,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,3,address_id,longtext,longtext,YES,,,,trax 内部门店编码,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,4,distributor_id,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,5,dcp_id,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,6,distributor_store_id,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,7,store_seq_code,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,8,division_name,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,9,market_name,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,10,regional_distributor_name_en,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,11,province_name,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,12,city_name,longtext,longtext,YES,,,,门店信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,13,store_type,longtext,longtext,YES,,,,门店类型,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,14,banner_name,longtext,longtext,YES,,,,banner 名称,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,15,store_name,longtext,longtext,YES,,,,门店地址,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,16,address,longtext,longtext,YES,,,,地址信息,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,17,top_banner_name,longtext,longtext,YES,,,,是否是top banner,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,18,addition_info1,longtext,longtext,YES,,,,预留字段1,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,19,addition_info2,longtext,longtext,YES,,,,预留字段2,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,20,ge_visit_date,date,date,YES,,,,GE 实际拜访门店,,,,
tb_sdp_do_cust_ge_store_visit_daily_dim,21,store_status,longtext,longtext,YES,,,,门店当月实际拜访状: 正常 拒访 异常_倒闭 异常_装修 异常_找不到门店 异常_重复门店,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,22,shelf_pic,longtext,longtext,YES,,,,门店的对应图片链接,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,23,onsite_feedback_date,date,date,YES,,,,实地反馈门店状态，具体日期,,,,
tb_sdp_do_cust_ge_store_visit_daily_dim,24,feedback_results,longtext,longtext,YES,,,,实地反馈门店状态，比如，确认异常，需要移除等,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,25,feedback_comment,longtext,longtext,YES,,,,反馈备注,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,26,is_dcp_flag,longtext,longtext,YES,,,,1/0,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,27,dw_start_date,date,date,YES,,,,审计字段,,,,
tb_sdp_do_cust_ge_store_visit_daily_dim,28,dw_end_date,date,date,YES,,,,审计字段,,,,
tb_sdp_do_cust_ge_store_visit_daily_dim,29,dw_is_current_flag,longtext,longtext,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,30,dw_batch_num,longtext,longtext,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,31,dw_create_time,timestamp,timestamp,YES,,,,审计字段,,,,
tb_sdp_do_cust_ge_store_visit_daily_dim,32,dw_last_update_time,timestamp,timestamp,YES,,,,审计字段,,,,
tb_sdp_do_cust_ge_store_visit_daily_dim,33,dw_source_sys,longtext,longtext,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,34,dw_source_table,longtext,longtext,YES,,,,审计字段,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,35,data_month,longtext,longtext,YES,,,,月份,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,36,data_cluster,longtext,longtext,YES,,,,数据来源（枚举值：SFA/GE）,utf8mb4,utf8mb4_bin,,
tb_sdp_do_cust_ge_store_visit_daily_dim,37,blob_file_name,longtext,longtext,YES,,,,,utf8mb4,utf8mb4_bin,,
